event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_04-38-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_04-38-06.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-22-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-22-53.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-31-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-59.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-13_20-12-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-13_20-12-36.jpg	informative
damage_multimodal	flood/images/disasters_2017-11-15_19-41-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-11-15_19-41-16.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-57-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-57-28.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-27_23-56-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-27_23-56-28.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-53-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-53-29.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-09_10-46-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-09_10-46-21.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-00.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-17.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-42-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-42-03.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_07-13-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-13-00.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-20_14-02-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-20_14-02-05.jpg	informative
damage_multimodal	damaged_nature/images/windstorm_2017-11-15_05-59-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-15_05-59-31.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-06-13_20-25-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-06-13_20-25-03.jpg	informative
damage_multimodal	damaged_nature/images/drought_2017-11-21_11-40-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_11-40-36.jpg	informative
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-12_21-47-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-12_21-47-37.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-27-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-27-06.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-28_05-41-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-28_05-41-53.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-08-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-08-21.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-25_21-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-25_21-08-00.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-22-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-22-08.jpg	not_informative
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-16_20-44-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_20-44-05.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-17-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-59.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-24-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-24-00.jpg	not_informative
damage_multimodal	fires/images/forrestfire_2016-11-13_06-53-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-13_06-53-48.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-26-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-26-04.jpg	not_informative
