event_name	image_id	image_path	class_label
CrisisMMD	905692324906143744_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905692324906143744_0.jpg	not_humanitarian
CrisisMMD	919997389137633280_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919997389137633280_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910765935845363712_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910765935845363712_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910624624874000384_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910624624874000384_0.jpg	infrastructure_and_utility_damage
CrisisMMD	919734115364147205_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919734115364147205_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	927556458593636353_1	data/crisismmd/data_image/hurricane_maria/6_11_2017/927556458593636353_1.jpg	not_humanitarian
CrisisMMD	915256404742688769_1	data/crisismmd/data_image/hurricane_maria/3_10_2017/915256404742688769_1.jpg	infrastructure_and_utility_damage
CrisisMMD	913811073005842433_0	data/crisismmd/data_image/mexico_earthquake/29_9_2017/913811073005842433_0.jpg	not_humanitarian
CrisisMMD	914885678328147968_0	data/crisismmd/data_image/hurricane_maria/2_10_2017/914885678328147968_0.jpg	not_humanitarian
CrisisMMD	910163359152132096_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910163359152132096_0.jpg	not_humanitarian
CrisisMMD	910122575380000768_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910122575380000768_0.jpg	infrastructure_and_utility_damage
CrisisMMD	913193036091416577_1	data/crisismmd/data_image/hurricane_maria/28_9_2017/913193036091416577_1.jpg	not_humanitarian
CrisisMMD	919921994245709825_0	data/crisismmd/data_image/california_wildfires/16_10_2017/919921994245709825_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917856015219154945_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917856015219154945_0.jpg	infrastructure_and_utility_damage
CrisisMMD	901800726795616256_0	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901800726795616256_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904393848356569088_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904393848356569088_0.jpg	infrastructure_and_utility_damage
CrisisMMD	912228221260722176_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912228221260722176_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909885589817843714_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909885589817843714_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909447640567476224_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909447640567476224_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911998678637907968_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911998678637907968_0.jpg	not_humanitarian
