event_name	image_id	image_path	class_label
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_06-52-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_06-52-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-17_19-40-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-17_19-40-40.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/buildingfire_2016-12-07_17-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-12-07_17-48-56.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/treesfalling_2012-11-08_04-18-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2012-11-08_04-18-00.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-11-05_14-29-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-05_14-29-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-19_08-42-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-19_08-42-18.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-06_09-43-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-06_09-43-31.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/sandydamage_2014-12-02_11-09-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2014-12-02_11-09-01.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/hurricanesandy_2017-10-17_01-26-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-17_01-26-04.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_22-44-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_22-44-57.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-04_00-59-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-04_00-59-23.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-22_00-36-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-22_00-36-29.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-05-24_20-29-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-24_20-29-27.jpg	not_humanitarian
damage_multimodal	flood/images/accrafloods_2016-06-09_20-05-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_20-05-19.jpg	affected_injured_or_dead_people
damage_multimodal	fires/images/forrestfire_2017-05-20_00-37-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-05-20_00-37-22.jpg	not_humanitarian
damage_multimodal	flood/images/floodwater_2017-08-06_09-35-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_09-35-46.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-12_16-07-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-12_16-07-19.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-06_18-13-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-06_18-13-10.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-19_18-33-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-19_18-33-18.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-09-14_08-02-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-14_08-02-59.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-08_18-22-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-08_18-22-23.jpg	not_humanitarian
damage_multimodal	fires/images/naturaldisaster_2017-10-13_20-21-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-13_20-21-39.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-13_16-21-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-13_16-21-48.jpg	not_humanitarian
