event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/treesfalling_2015-12-12_09-32-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-12-12_09-32-29.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-05-27_20-10-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-05-27_20-10-01.jpg	mild
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-09_18-19-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-09_18-19-21.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2015-03-26_05-44-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2015-03-26_05-44-03.jpg	severe
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_07-30-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-30-45.jpg	severe
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-31_20-21-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_20-21-02.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_06-14-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_06-14-06.jpg	severe
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-09_00-52-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-09_00-52-40.jpg	severe
damage_multimodal	flood/images/floodwater_2017-06-09_15-49-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-09_15-49-45.jpg	little_or_none
damage_multimodal	damaged_nature/images/treesfalling_2017-03-11_04-01-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-03-11_04-01-30.jpg	little_or_none
